city,city_label,district,address,area_m2,total_price_10k_yuan,unit_price_yuan_m2,bedrooms,living_rooms,room_type_raw,room_type,floor_raw,orientation_raw,orientation_group,building_year,building_age,origin_url,city_type,price_segment,building_age_group
重庆,Chongqing,Unknown,凤天路-凤西路一站,100.0,160.0,16000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共32层）,南北向,South-North,2016.0,10.0,https://cq.esf.fang.com/chushou/3_195860939.htm,Municipality,Luxury,6-10 years
重庆,Chongqing,Unknown,龙兴-两江新区龙兴两江大道,131.0,145.0,11069.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共12层）,南向,South,2017.0,9.0,https://cq.esf.fang.com/chushou/3_195891373.htm,Municipality,Luxury,6-10 years
重庆,Chongqing,Unknown,一号桥-重庆市渝中区黄花园双钢路(两江丽景旁),88.4,135.0,15271.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共32层）,南向,South,2009.0,17.0,https://cq.esf.fang.com/chushou/3_195514315.htm,Municipality,Luxury,11-20 years
重庆,Chongqing,Unknown,巴滨路-龙洲湾巴滨路(巴南新区府附近),91.71,92.0,10032.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共31层）,南北向,South-North,2015.0,11.0,https://cq.esf.fang.com/chushou/3_195903338.htm,Municipality,High price,11-20 years
重庆,Chongqing,Unknown,江津-江津双福新区津马大道与福成大道交汇处,98.0,63.5,6480.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,,,https://cq.esf.fang.com/chushou/3_195769286.htm,Municipality,Mid price,
合肥,Hefei,Unknown,撮镇-文一名门金隅裕溪路与东风大道交口,31.0,24.0,7742.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共19层）,南向,South,2018.0,8.0,https://hf.esf.fang.com/chushou/3_404384925.htm,Non-municipality,Low price,6-10 years
合肥,Hefei,Unknown,骆岗-东二环路与南淝河路交口东南,94.0,164.0,17447.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共24层）,南向,South,,,https://hf.esf.fang.com/chushou/3_394938120.htm,Non-municipality,Luxury,
合肥,Hefei,Unknown,包河工业园-包河区包河大道与西安路交汇处,60.0,45.0,7500.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共22层）,东向,East,2017.0,9.0,https://hf.esf.fang.com/chushou/3_387785990.htm,Non-municipality,Low price,6-10 years
合肥,Hefei,Unknown,生态公园-淮海大道与大众路交口,95.0,132.0,13895.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_393164052.htm,Non-municipality,Luxury,6-10 years
合肥,Hefei,Unknown,职教城-包公大道与烈山路交口北500米西侧,95.0,160.0,16842.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共27层）,南向,South,,,https://hf.esf.fang.com/chushou/3_381659536.htm,Non-municipality,Luxury,
合肥,Hefei,Unknown,生态公园-相城路与淮海大道交口西北角,97.0,128.0,13196.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共18层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_396069617.htm,Non-municipality,Luxury,6-10 years
重庆,Chongqing,Unknown,步行街-西滨路(原重钢五六厂),94.0,110.0,11702.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",中层（共33层）,北向,North,2016.0,10.0,https://cq.esf.fang.com/chushou/3_195157301.htm,Municipality,High price,6-10 years
重庆,Chongqing,Unknown,界石-江南新城天鹿大道,98.0,120.0,12245.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共7层）,南向,South,2018.0,8.0,https://cq.esf.fang.com/chushou/3_195733892.htm,Municipality,High price,6-10 years
重庆,Chongqing,Unknown,茄子溪-大渡口西城大道旁(福茄路),97.0,93.0,9588.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共9层）,南北向,South-North,2018.0,8.0,https://cq.esf.fang.com/chushou/3_195780313.htm,Municipality,High price,6-10 years
重庆,Chongqing,Unknown,鸳鸯-大雅云居山北部新区金开大道1230号,75.0,114.5,15267.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共26层）,南北向,South-North,2016.0,10.0,https://cq.esf.fang.com/chushou/3_195855690.htm,Municipality,High price,6-10 years
重庆,Chongqing,Unknown,南岸其他-江南新城金鹿大道南,119.0,114.0,9580.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共24层）,南北向,South-North,2019.0,7.0,https://cq.esf.fang.com/chushou/3_195719139.htm,Municipality,High price,6-10 years
重庆,Chongqing,Unknown,观音桥-观音桥步行街洋河一路68号,51.0,85.0,16667.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",低层（共33层）,东南向,South,2019.0,7.0,https://cq.esf.fang.com/chushou/3_195736320.htm,Municipality,High price,6-10 years
芜湖,芜湖,Unknown,南瑞-利民东路中段(原新兴铸管厂地块),100.0,104.0,10400.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共30层）,南北向,South-North,,,https://wuhu.esf.fang.com/chushou/3_176036850.htm,Non-municipality,High price,
合肥,Hefei,Unknown,生态公园-正荣·悦都荟淮海大道与大众路交口,120.0,159.0,13250.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共14层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_403072084.htm,Non-municipality,Luxury,6-10 years
合肥,Hefei,Unknown,撮镇-裕溪路与东风大道交口,38.5,31.0,8052.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共18层）,南向,South,2018.0,8.0,https://hf.esf.fang.com/chushou/3_369576394.htm,Non-municipality,Low price,6-10 years
合肥,Hefei,Unknown,和平广场-合裕路明光路与全椒路交汇处东南一环交口东北角,84.0,175.0,20833.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共33层）,南向,South,2013.0,13.0,https://hf.esf.fang.com/chushou/3_373352879.htm,Non-municipality,Luxury,11-20 years
合肥,Hefei,Unknown,四里河路-临泉路与肥西路交口北200米,94.0,190.0,20213.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共27层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_381646574.htm,Non-municipality,Luxury,6-10 years
合肥,Hefei,Unknown,撮镇-裕溪路与东风大道交口,37.0,29.0,7838.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共18层）,南向,South,2018.0,8.0,https://hf.esf.fang.com/chushou/3_403634385.htm,Non-municipality,Low price,6-10 years
合肥,Hefei,Unknown,大蜀山-长江西路与红皖路交汇处北600米,89.0,157.0,17640.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共6层）,南北向,South-North,2011.0,15.0,https://hf.esf.fang.com/chushou/3_402834828.htm,Non-municipality,Luxury,11-20 years
重庆,Chongqing,Unknown,茄子溪-大渡口西城大道旁(福茄路),100.0,109.6,10960.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共13层）,东南向,South,2018.0,8.0,https://cq.esf.fang.com/chushou/3_195666292.htm,Municipality,High price,6-10 years
重庆,Chongqing,Unknown,茶园新区-茶园新区米兰路中段,67.84,82.0,12087.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共19层）,南北向,South-North,2016.0,10.0,https://cq.esf.fang.com/chushou/3_195892073.htm,Municipality,High price,6-10 years
重庆,Chongqing,Unknown,龙头寺-渝北区渝鲁大道777号(火车北站旁),127.0,199.0,15669.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共11层）,南向,South,2005.0,21.0,https://cq.esf.fang.com/chushou/3_195907568.htm,Municipality,Luxury,21-30 years
重庆,Chongqing,Unknown,五红路-洋河东路3号,116.0,190.0,16379.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共23层）,南向,South,2007.0,19.0,https://cq.esf.fang.com/chushou/3_195531668.htm,Municipality,Luxury,11-20 years
重庆,Chongqing,Unknown,蔡家-蔡家半岛.嘉运大道与同康路交汇处,97.0,105.0,10825.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共12层）,东南向,South,2015.0,11.0,https://cq.esf.fang.com/chushou/3_195733952.htm,Municipality,High price,11-20 years
芜湖,芜湖,Unknown,大学城-长江南路与红花山路交汇处,131.0,200.0,15267.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共34层）,南北向,South-North,,,https://wuhu.esf.fang.com/chushou/3_174761112.htm,Non-municipality,Luxury,
芜湖,芜湖,Unknown,政务文化中心-万科城南区安徽省芜湖市鸠江区涌金路南,110.0,128.0,11636.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共17层）,南向,South,2013.0,13.0,https://wuhu.esf.fang.com/chushou/3_175049112.htm,Non-municipality,Luxury,11-20 years
芜湖,芜湖,Unknown,银泰城-区滨江大道与利民西路交汇处,95.89,153.0,15956.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共33层）,南北向,South-North,,,https://wuhu.esf.fang.com/chushou/3_174778356.htm,Non-municipality,Luxury,
芜湖,芜湖,Unknown,大学城-安徽省芜湖市弋江区乌霞山西路南200米,99.5,143.0,14372.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共22层）,南向,South,2009.0,17.0,https://wuhu.esf.fang.com/chushou/3_175000314.htm,Non-municipality,Luxury,11-20 years
芜湖,芜湖,Unknown,银泰城-区滨江大道与利民路交汇处,141.0,210.0,14894.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共30层）,南北向,South-North,2015.0,11.0,https://wuhu.esf.fang.com/chushou/3_173031403.htm,Non-municipality,Luxury,11-20 years
合肥,Hefei,Unknown,和煦园-茨河路与界首路交口东北角,190.0,358.0,18842.0,5.0,3.0,5室3厅,"5 bedrooms, 3 living rooms",高层（共6层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_390690277.htm,Non-municipality,Luxury,6-10 years
合肥,Hefei,Unknown,生态公园-大众路与涣水路交口西南角,121.0,150.0,12397.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共11层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_372747305.htm,Non-municipality,Luxury,6-10 years
合肥,Hefei,Unknown,生态公园-相城路与淮海大道交口西北角,92.0,124.0,13478.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共28层）,南北向,South-North,,,https://hf.esf.fang.com/chushou/3_397665773.htm,Non-municipality,High price,
合肥,Hefei,Unknown,上派-肥西县,92.0,124.0,13478.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共28层）,南北向,South-North,2018.0,8.0,https://hf.esf.fang.com/chushou/3_395777406.htm,Non-municipality,High price,6-10 years
合肥,Hefei,Unknown,科技园-长江路与鸡鸣山路交口西北处,104.0,165.0,15865.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共25层）,南北向,South-North,,,https://hf.esf.fang.com/chushou/3_395725137.htm,Non-municipality,Luxury,
重庆,Chongqing,Unknown,龙兴-两江新区龙兴两江大道,111.0,110.0,9910.0,4.0,3.0,4室3厅,"4 bedrooms, 3 living rooms",中层（共6层）,南北向,South-North,2019.0,7.0,https://cq.esf.fang.com/chushou/3_195899226.htm,Municipality,High price,6-10 years
重庆,Chongqing,Unknown,茄子溪-大渡口西城大道旁(福茄路),102.0,95.0,9314.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共8层）,东南向,South,2019.0,7.0,https://cq.esf.fang.com/chushou/3_195656722.htm,Municipality,High price,6-10 years
重庆,Chongqing,Unknown,区府-翠柏路88号,60.0,47.5,7917.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共7层）,南向,South,2009.0,17.0,https://cq.esf.fang.com/chushou/3_195907967.htm,Municipality,Low price,11-20 years
重庆,Chongqing,Unknown,界石-巴南区东城大道南段,94.0,68.0,7234.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2020.0,6.0,https://cq.esf.fang.com/chushou/3_195805131.htm,Municipality,Mid price,6-10 years
重庆,Chongqing,Unknown,礼嘉-重庆华侨城华悦荟天际湾营销中心,37.0,71.5,19324.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共19层）,南北向,South-North,2020.0,6.0,https://cq.esf.fang.com/chushou/3_195803289.htm,Municipality,Mid price,6-10 years
重庆,Chongqing,Unknown,双碑-井口镇政府斜对面212国道旁大竹林大桥(规划,125.0,161.7,12936.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共26层）,南北向,South-North,2018.0,8.0,https://cq.esf.fang.com/chushou/3_195786189.htm,Municipality,Luxury,6-10 years
芜湖,芜湖,Unknown,"开发区管委会-银湖北路,裕安路",144.0,84.0,5833.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共6层）,南向,South,2006.0,20.0,https://wuhu.esf.fang.com/chushou/3_174649330.htm,Non-municipality,High price,11-20 years
芜湖,芜湖,Unknown,大学城-安徽省芜湖市弋江区中山南路4号站,87.57,128.0,14617.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共17层）,南向,South,2000.0,26.0,https://wuhu.esf.fang.com/chushou/3_175671467.htm,Non-municipality,Luxury,21-30 years
芜湖,芜湖,Unknown,大学城-美好首玺中山南路与文津西路交汇处(安徽机电职,114.0,140.0,12281.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2019.0,7.0,https://wuhu.esf.fang.com/chushou/3_175018690.htm,Non-municipality,Luxury,6-10 years
芜湖,芜湖,Unknown,政务文化中心-安徽省芜湖市鸠江区涌金路南,114.0,145.0,12719.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共17层）,南向,South,2015.0,11.0,https://wuhu.esf.fang.com/chushou/3_174616192.htm,Non-municipality,Luxury,11-20 years
芜湖,芜湖,Unknown,龙窝湖-安徽省芜湖市三山区龙窝湖旁(峨山西路以北,87.0,68.0,7816.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共18层）,南向,South,2000.0,26.0,https://wuhu.esf.fang.com/chushou/3_174733539.htm,Non-municipality,Mid price,21-30 years
芜湖,芜湖,Unknown,大学城-安徽省芜湖市弋江区中山南路4号站,105.0,130.0,12381.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共17层）,南北向,South-North,2010.0,16.0,https://wuhu.esf.fang.com/chushou/3_175908201.htm,Non-municipality,Luxury,11-20 years
上海,Shanghai,Unknown,嘉兴-武原街道长安北路583-30号(长安路与华丰,83.0,67.0,8072.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2016.0,10.0,https://sh.esf.fang.com/chushou/3_367114177.htm,Municipality,Mid price,6-10 years
合肥,Hefei,Unknown,阜阳路桥-庐阳区北二环与阜阳路交口,100.0,150.0,15000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共24层）,南北向,South-North,2018.0,8.0,https://hf.esf.fang.com/chushou/3_404063690.htm,Non-municipality,Luxury,6-10 years
合肥,Hefei,Unknown,芙蓉社区-融创城翡翠路与石笋路交口以南(安医大二附院对,130.0,240.0,18462.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共35层）,南向,South,2018.0,8.0,https://hf.esf.fang.com/chushou/3_404137573.htm,Non-municipality,Luxury,6-10 years
合肥,Hefei,Unknown,临泉东路-临泉东路与和县路交叉口东西两侧,128.33,200.0,15585.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共33层）,南向,South,,,https://hf.esf.fang.com/chushou/3_404323260.htm,Non-municipality,Luxury,
合肥,Hefei,Unknown,瑶海公园-物流大道与武里山路交汇处,66.0,68.0,10303.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共18层）,南向,South,2013.0,13.0,https://hf.esf.fang.com/chushou/3_404371201.htm,Non-municipality,Mid price,11-20 years
合肥,Hefei,Unknown,桃花-繁华大道与飞虎路交叉口西北角,113.0,156.0,13805.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共6层）,南北向,South-North,2014.0,12.0,https://hf.esf.fang.com/chushou/3_403881328.htm,Non-municipality,Luxury,11-20 years
合肥,Hefei,Unknown,财富广场-临泉路与肥西路交口东北角50米,109.0,228.0,20917.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共33层）,南北向,South-North,2013.0,13.0,https://hf.esf.fang.com/chushou/3_403951722.htm,Non-municipality,Luxury,11-20 years
合肥,Hefei,Unknown,黄山大厦-园林局大院寿春路逍遥津正大门旁,31.0,58.5,18871.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",低层（共6层）,南向,South,2002.0,24.0,https://hf.esf.fang.com/chushou/3_404275701.htm,Non-municipality,Mid price,21-30 years
重庆,Chongqing,Unknown,蔡家-两江新区蔡家岗立交旁,122.0,155.0,12705.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共8层）,南北向,South-North,2019.0,7.0,https://cq.esf.fang.com/chushou/3_195739315.htm,Municipality,Luxury,6-10 years
重庆,Chongqing,Unknown,五里店-黄花园大桥北桥头大湾车站旁,83.0,116.0,13976.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共33层）,南北向,South-North,2011.0,15.0,https://cq.esf.fang.com/chushou/3_195907229.htm,Municipality,High price,11-20 years
重庆,Chongqing,Unknown,水土-竹溪河公园旁,99.0,113.0,11414.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共7层）,南北向,South-North,2019.0,7.0,https://cq.esf.fang.com/chushou/3_195725781.htm,Municipality,High price,6-10 years
重庆,Chongqing,Unknown,西永-西永微电园地铁站片区,98.0,110.0,11224.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南向,South,2018.0,8.0,https://cq.esf.fang.com/chushou/3_195327821.htm,Municipality,High price,6-10 years
重庆,Chongqing,Unknown,界石-江南新城天鹿大道,99.0,125.0,12626.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共6层）,南向,South,2020.0,6.0,https://cq.esf.fang.com/chushou/3_195733920.htm,Municipality,High price,6-10 years
重庆,Chongqing,Unknown,朝天门-重庆市东和湾位于渝中区朝千路38号附1号,86.0,138.0,16047.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,2004.0,22.0,https://cq.esf.fang.com/chushou/3_195526667.htm,Municipality,Luxury,21-30 years
芜湖,芜湖,Unknown,"三山广场-龙湖路,近高岗埠路",97.0,77.0,7938.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共18层）,南向,South,2018.0,8.0,https://wuhu.esf.fang.com/chushou/3_174685170.htm,Non-municipality,Mid price,6-10 years
芜湖,芜湖,Unknown,"政务文化中心-中江大道以东,万春西路以南,徽州路以西,规划",89.39,110.0,12306.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共16层）,南向,South,2000.0,26.0,https://wuhu.esf.fang.com/chushou/3_174326825.htm,Non-municipality,High price,21-30 years
芜湖,芜湖,Unknown,汽配城-芜湖市鸠江区黄甸路,51.0,35.0,6863.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共11层）,东西向,East-West,,,https://wuhu.esf.fang.com/chushou/3_173905916.htm,Non-municipality,Low price,
芜湖,芜湖,Unknown,政务文化中心-清水镇芜屯城市干道,96.0,76.0,7917.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共29层）,南向,South,2019.0,7.0,https://wuhu.esf.fang.com/chushou/3_172799136.htm,Non-municipality,Mid price,6-10 years
芜湖,芜湖,Unknown,南瑞-江城国际瑞景苑南瑞新城世纪联华向南,98.0,95.8,9776.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共11层）,西南向,South,2013.0,13.0,https://wuhu.esf.fang.com/chushou/3_176057156.htm,Non-municipality,High price,11-20 years
芜湖,芜湖,Unknown,大学城-九华南路安徽师范大学南校区对面,112.0,145.0,12946.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共11层）,南北向,South-North,,,https://wuhu.esf.fang.com/chushou/3_173748303.htm,Non-municipality,Luxury,
上海,Shanghai,Unknown,嘉兴-南湾路与外环东路交汇处,89.0,72.0,8090.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共20层）,南北向,South-North,2019.0,7.0,https://sh.esf.fang.com/chushou/3_367919032.htm,Municipality,Mid price,6-10 years
上海,Shanghai,Unknown,嘉兴-碧桂园天凝源著天凝大道与东方路交汇处(天凝人,68.0,57.5,8456.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共16层）,南北向,South-North,2019.0,7.0,https://sh.esf.fang.com/chushou/3_375826945.htm,Municipality,Mid price,6-10 years
上海,Shanghai,Unknown,嘉兴-九龙山将军高尔夫俱乐部正对面,65.0,53.6,8246.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共8层）,南北向,South-North,2019.0,7.0,https://sh.esf.fang.com/chushou/3_367638999.htm,Municipality,Mid price,6-10 years
上海,Shanghai,Unknown,嘉兴-嘉善县魏塘街道G320国道与善西公路交叉口,68.0,63.5,9338.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共15层）,南北向,South-North,2014.0,12.0,https://sh.esf.fang.com/chushou/3_370227791.htm,Municipality,Mid price,11-20 years
合肥,Hefei,Unknown,和煦园-合肥唐宁府茨河路与界首路交口东北角,158.0,370.0,23418.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共24层）,南北向,South-North,2019.0,7.0,https://hf.esf.fang.com/chushou/3_404276702.htm,Non-municipality,Luxury,6-10 years
合肥,Hefei,Unknown,撮镇-裕溪路与桥头集路西北角,100.0,96.0,9600.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共12层）,南北向,South-North,,,https://hf.esf.fang.com/chushou/3_394850874.htm,Non-municipality,High price,
合肥,Hefei,Unknown,长江批发市场-临泉东路与顺祥路交汇处,95.0,99.0,10421.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共6层）,南北向,South-North,2016.0,10.0,https://hf.esf.fang.com/chushou/3_373993850.htm,Non-municipality,High price,6-10 years
合肥,Hefei,Unknown,生态公园-相城路与淮海大道交口西北角,134.0,180.0,13433.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共6层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_396071717.htm,Non-municipality,Luxury,6-10 years
合肥,Hefei,Unknown,大杨镇-四里河路与合淮路交汇处以西,155.0,265.0,17097.0,6.0,3.0,6室3厅,"6 bedrooms, 3 living rooms",低层（共6层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_369994621.htm,Non-municipality,Luxury,6-10 years
合肥,Hefei,Unknown,生态公园-淮海大道与大众路交口,120.0,168.0,14000.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共11层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_389458674.htm,Non-municipality,Luxury,6-10 years
